DiabetesFirstModel	DiabetesSecondModel	DisambiguationFirstModel	DisambiguationSecondModel
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0.6	0.39	-0.6	-0.39
0.61	0.43	0.61	-0.43
0.63	0.49	-0.63	-0.49
0.36	0.085	0.36	-0.085
0.37	0.1	0.37	0.1
0.19	0	0.19	0
0.2	0	0.2	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0.01	0	-0.01	0
0.03	0	-0.03	0
0.21	0	-0.21	0
0.49	0.2	-0.49	0.2
0.52	0.24	0.52	-0.24
0.53	0.27	0.53	0.27
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0.11	0	0.11	0
0.12	0	0.12	0
0.65	0.58	-0.65	-0.58
0.66	0.63	-0.66	0.63
0.7	0.7	-0.7	0.7
0.71	0.72	0.71	-0.72
0.72	0.73	-0.72	0.73
0.4	0.13	0.4	-0.13
0	0	0	0
0	0	0	0
0	0	0	0
0.9575	1	-1.051973598	-1.615174197
0.9625	1	-1.928882275	-1.71491216
0.97	1	1.110331619	-1.543260414
0.99	1	1.200694493	-1.064951305
1	1	1.445663699	1.642912766
1	1	-1.762480635	-1.733628287
1	1	1.518482108	-1.768005473
0.8775	1	1.343136134	1.035441217
0.88	1	-1.166402832	1.503412742
0.89	1	-1.87792038	1.618523592
0.9	1	-1.346358384	-1.869544544
0.905	1	-1.6609015	1.11482722
0.9075	1	-1.07238918	1.801669852
0.91	1	-1.320216384	1.979549287
0.9225	1	-1.675869647	1.991733177
0.925	1	1.195886194	-1.564459315
0.93	1	1.606043427	1.455435347
0.94	1	1.329372722	1.809976218
0.945	1	1.464426915	1.133018074
0.946	1	1.779217861	1.421134436
0.05	0	0.461716047	0.647169281
0.05	0	0.29238108	0.737809062
0.09	0	-0.421972789	0.648312288
0.1	0	0.512377395	-0.471574502
0.27	0.0225	-0.307526218	0.209723924
0.29	0.03	-0.895437771	0.92272302
0.3	0.04	-0.669428662	0.528409249
0.31	0.06	0.937319296	-0.254921727
0.35	0.07	-0.681080053	-0.351631214
0.13	0	0.417586666	0.934364816
0.95	1	1.14639433	1.774069292
1	1	-1.551406464	1.1070042
1	1	-1.170930842	-1.029851938
1	1	-1.269834741	-1.199560792
1	1	-1.949795215	-1.724651232
